Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
365,0.25174,93.655,0.155,0,0,20.765,0,0.90544
365,0.25868,93.845,0.14,0,0,20.71,0,0.90544
365,0.26563,94.03,0.255,0,0,20.7,0,0.90544
365,0.27257,94.03,0.245,3.76,1.185,20.71,1.9155,0.90544
365,0.27951,94.03,0.25,21.72,6.32,20.79,11.849,0.90544
365,0.28646,94.15,0.42,48.325,15.625,20.875,33.782,0.90544
365,0.2934,94.225,0.285,62.9,33.26,21.02,57.466,0.90544
365,0.30035,93.735,0.28,60.98,111.9,21.04,84.69,0.90544
365,0.30729,93.185,0.2,70.67,185.35,21.19,115.47,0.90544
365,0.31424,92.605,0.51,89.09,241.31,21.28,149.07,0.90544
365,0.32118,92.21,0.53,114.68,274.23,21.46,184.66,0.90544
365,0.32813,91.685,0.485,137.03,149.9,21.65,221.57,0.90544
365,0.33507,91.095,0.575,157.45,275.43,21.85,259.28,0.90544
365,0.34201,90.245,0.605,184.15,146.94,22.045,297.34,0.90544
365,0.34896,89.16,0.48,209.01,270.22,22.37,335.43,0.90544
365,0.3559,87.48,0.61,224.35,427.98,22.72,373.27,0.90544
365,0.36285,86.38,0.575,261.24,502.29,23.05,410.62,0.90544
365,0.36979,85.435,0.85,331.06,487.58,23.175,447.31,0.90544
365,0.37674,84.175,0.59,460.46,421.98,23.735,483.16,0.90544
365,0.38368,81.495,0.695,412.35,437.74,24.275,518.02,0.90544
365,0.39063,80.29,0.625,399.66,362.23,24.66,551.77,0.90544
365,0.39757,77.02,0.62,614.42,518.9,25.4,584.28,0.90544
365,0.40451,71.71,0.865,651.17,627.35,25.815,615.47,0.90544
365,0.41146,70.285,0.825,644.34,581.27,26.235,645.22,0.90544
365,0.4184,69.53,0.955,693.29,704.46,26.17,673.46,0.90544
365,0.42535,69.125,0.825,691.49,742.94,26.495,700.11,0.90544
365,0.43229,66.915,0.72,758.28,772.14,26.95,725.1,0.90544
365,0.43924,65.175,0.92,771.04,744.99,27.415,748.35,0.90544
365,0.44618,64.82,1.07,819.8,801.14,27.39,769.82,0.90544
365,0.45313,63,0.815,904.57,804.35,27.705,789.44,0.90544
365,0.46007,63.34,0.735,709.23,836.7,27.86,807.18,0.90544
365,0.46701,63.07,0.88,486.46,837.97,27.205,822.98,0.90544
365,0.47396,59.16,0.74,817.26,757.92,27.815,836.81,0.90544
365,0.4809,59.145,0.71,763.03,891.71,28.27,848.64,0.90544
365,0.48785,57.815,0.74,915.98,880.1,28.575,858.43,0.90544
365,0.49479,57.235,0.81,832.08,805.31,28.7,866.18,0.90544
365,0.50174,59.885,0.59,399.46,736,28.045,871.85,0.90544
365,0.50868,54.745,0.83,926.31,725.79,28.54,875.43,0.90544
365,0.51563,55.04,1.195,937.34,686.72,28.95,876.93,0.90544
365,0.52257,54.59,0.97,616.99,647.96,29.02,876.32,0.90544
365,0.52951,55.365,0.875,893.98,689.8,28.565,873.62,0.90544
365,0.53646,52.385,0.715,878.3,735.7,29.515,868.84,0.90544
365,0.5434,52.69,0.775,900.51,650.33,29.36,861.97,0.90544
365,0.55035,52.385,0.795,862.18,561.3,29.365,853.04,0.90544
365,0.55729,53.02,0.72,831.09,522.59,29.205,842.08,0.90544
365,0.56424,54.55,0.88,785.16,496.07,29.305,829.09,0.90544
365,0.57118,54.58,0.795,710.65,452.8,29.095,814.12,0.90544
365,0.57813,53.485,0.705,743.66,434.82,29.705,797.2,0.90544
